"NAME","P0050001","P0050002","P0050003","P0050004","P0050005","P0050006","P0050007","P0050008","P0050009","P0050010","P0050011","P0050012","P0050013","P0050014","P0050015","P0050016","P0050017","FIPS"
"Davis village",677,676,667,0,0,4,0,1,4,1,0,0,0,0,0,1,0,"1718706"
"Davis Junction village",2373,1970,1910,20,2,11,0,0,27,403,196,0,0,0,0,176,31,"1718719"
"Dawson village",509,508,504,1,0,0,0,0,3,1,1,0,0,0,0,0,0,"1718745"
"Dayton CDP",537,522,498,1,5,14,0,0,4,15,12,0,0,0,0,2,1,"1718771"
"Decatur city",76122,74472,53749,17600,155,695,18,128,2127,1650,760,104,18,9,5,531,223,"1718823"
"Deer Creek village",704,698,684,5,0,1,0,1,7,6,4,0,0,0,0,1,1,"1718940"
"Deerfield village",18225,17715,16767,93,4,660,2,25,164,510,357,1,13,5,1,112,21,"1718992"
"Deer Grove village",48,48,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1719031"
"Deer Park village",3200,3090,2891,28,0,136,1,0,34,110,82,0,0,1,0,21,6,"1719083"
"DeKalb city",43862,38358,30238,5494,48,1769,8,65,736,5504,2618,102,67,27,3,2363,324,"1719161"
"De Land village",446,441,434,1,0,2,0,0,4,5,5,0,0,0,0,0,0,"1719200"
"Delavan city",1689,1673,1654,5,3,1,0,1,9,16,12,0,0,0,0,1,3,"1719226"
"De Pue village",1838,833,767,8,2,33,0,0,23,1005,492,11,13,0,0,477,12,"1719499"
"De Soto village",1590,1548,1446,43,20,6,2,2,29,42,24,3,2,0,0,9,4,"1719616"
"Des Plaines city",58364,48311,39689,963,63,6613,9,97,877,10053,5444,76,306,61,0,3624,542,"1719642"
"Detroit village",83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1719681"
"De Witt village",184,183,182,0,0,1,0,0,0,1,1,0,0,0,0,0,0,"1719798"
"Diamond village",2527,2393,2328,20,5,5,1,0,34,134,66,2,0,1,0,42,23,"1719837"
"Dieterich village",617,611,607,0,2,0,0,0,2,6,1,0,0,0,0,4,1,"1719915"
"Divernon village",1172,1165,1144,0,3,5,0,0,13,7,6,0,0,0,0,0,1,"1720045"
"Dix village",461,453,439,4,1,7,0,0,2,8,7,0,0,0,0,1,0,"1720123"
"Dixmoor village",3644,2349,405,1907,7,2,0,2,26,1295,560,21,15,0,1,658,40,"1720149"
"Dixon city",15733,14682,12698,1583,25,152,2,17,205,1051,495,15,12,0,4,442,83,"1720162"
"Dolton village",23153,22531,1226,20932,14,68,3,24,264,622,212,114,14,0,0,235,47,"1720292"
"Dongola village",726,706,680,2,3,2,2,3,14,20,5,0,4,0,0,1,10,"1720305"
"Donnellson village",210,202,197,1,0,2,0,0,2,8,4,0,0,0,0,0,4,"1720318"
"Donovan village",304,299,290,6,2,1,0,0,0,5,3,0,0,0,0,2,0,"1720331"
"Dorchester village",151,151,147,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"1720370"
"Dover village",168,151,147,1,0,0,0,0,3,17,17,0,0,0,0,0,0,"1720526"
"Dowell village",408,402,401,0,0,0,0,0,1,6,5,0,0,0,0,0,1,"1720565"
"Downers Grove village",47833,45365,40631,1388,37,2623,4,55,627,2468,1725,36,40,12,0,511,144,"1720591"
"Downs village",1005,996,951,17,2,7,0,0,19,9,6,0,0,0,0,0,3,"1720643"
"Du Bois village",205,201,197,2,0,0,0,0,2,4,3,0,0,0,0,1,0,"1720890"
"Dunfermline village",300,300,288,0,10,0,0,0,2,0,0,0,0,0,0,0,0,"1721098"
"Dunlap village",1386,1369,1262,13,0,80,0,0,14,17,16,0,1,0,0,0,0,"1721176"
"Dupo village",4138,4081,3890,95,15,12,0,1,68,57,39,0,1,0,0,10,7,"1721254"
"Du Quoin city",6109,5996,5442,357,10,34,5,6,142,113,75,5,3,0,0,13,17,"1721267"
"Durand village",1443,1408,1372,4,2,10,1,1,18,35,28,0,0,0,0,4,3,"1721280"
"Dwight village",4260,4120,4032,36,2,21,0,2,27,140,89,0,2,0,0,42,7,"1721358"
"Eagarville village",127,127,125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"1721410"
"Earlville city",1701,1564,1547,4,2,1,0,1,9,137,84,0,3,0,0,34,16,"1721540"
"East Alton village",6301,6225,5949,118,12,16,0,2,128,76,49,1,2,0,0,10,14,"1721553"
"East Brooklyn village",106,102,102,0,0,0,0,0,0,4,4,0,0,0,0,0,0,"1721579"
"East Cape Girardeau village",385,385,365,13,0,0,0,0,7,0,0,0,0,0,0,0,0,"1721605"
"East Carondelet village",499,486,427,47,0,2,0,1,9,13,6,0,0,0,0,2,5,"1721618"
"East Dubuque city",1704,1697,1654,18,0,2,5,4,14,7,4,0,0,0,0,1,2,"1721683"
"East Dundee village",2860,2634,2471,57,3,76,0,0,27,226,185,6,0,0,0,27,8,"1721696"
"East Galesburg village",812,799,787,5,1,0,0,0,6,13,6,0,0,0,0,1,6,"1721826"
"East Gillespie village",270,270,269,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1721852"
"East Hazel Crest village",1543,1336,485,822,7,8,1,0,13,207,72,2,0,0,0,119,14,"1721904"
"East Moline city",21302,17252,13686,2619,37,422,14,24,450,4050,1848,111,30,11,0,1803,247,"1722073"
"Easton village",321,316,311,4,0,0,0,0,1,5,5,0,0,0,0,0,0,"1722151"
"East Peoria city",23402,22885,21985,228,53,238,8,28,345,517,350,8,18,1,0,86,54,"1722164"
"East St. Louis city",27006,26873,219,26378,22,24,3,19,208,133,22,76,6,2,1,10,16,"1722255"
"Eddyville village",101,101,96,0,0,0,0,0,5,0,0,0,0,0,0,0,0,"1722398"
"Edgewood village",440,433,420,0,0,7,0,0,6,7,7,0,0,0,0,0,0,"1722567"
"Edinburg village",1078,1067,1025,13,4,7,0,0,18,11,11,0,0,0,0,0,0,"1722645"
"Edwardsville city",24293,23820,20737,1983,38,579,14,34,435,473,318,25,5,7,5,78,35,"1722697"
"Effingham city",12328,11930,11668,44,13,89,6,9,101,398,170,3,13,0,0,187,25,"1722736"
"Elburn village",5602,5236,4986,27,5,176,0,2,40,366,230,3,7,0,0,99,27,"1722931"
"El Dara village",78,78,76,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"1722957"
"Eldorado city",4122,4070,3982,33,8,4,3,0,40,52,28,0,1,0,0,19,4,"1723009"
"Eldred village",201,199,195,0,1,2,0,0,1,2,2,0,0,0,0,0,0,"1723022"
"Elgin city",108188,61067,46089,7467,144,5675,19,115,1558,47121,25258,515,1324,134,18,17546,2326,"1723074"
"Elizabeth village",761,754,734,5,0,0,0,0,15,7,6,0,0,0,0,1,0,"1723165"
"Elizabethtown village",299,295,288,0,0,4,0,0,3,4,3,0,0,0,0,0,1,"1723191"
"Elk Grove Village village",33127,29978,25671,449,44,3327,4,23,460,3149,1793,23,56,21,0,1087,169,"1723256"
"Elkhart village",405,392,387,0,0,2,2,0,1,13,10,0,0,0,0,1,2,"1723269"
"Elkville village",928,910,845,31,5,0,0,1,28,18,13,0,1,0,0,4,0,"1723373"
"Elliott village",295,295,290,4,0,0,0,0,1,0,0,0,0,0,0,0,0,"1723425"
"Ellis Grove village",363,356,352,1,0,0,0,0,3,7,4,0,0,0,0,0,3,"1723503"
"Ellisville village",96,95,95,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"1723529"
"Ellsworth village",195,195,190,1,3,0,0,0,1,0,0,0,0,0,0,0,0,"1723555"
"Elmhurst city",44121,41223,37549,815,27,2244,4,42,542,2898,1929,26,26,28,1,731,157,"1723620"
"Elmwood city",2097,2058,2023,6,0,11,0,1,17,39,33,3,0,0,0,3,0,"1723698"
"Elmwood Park village",24883,19154,17929,398,24,570,1,21,211,5729,3173,83,46,9,4,2074,340,"1723724"
"El Paso city",2810,2774,2703,17,7,19,1,1,26,36,23,0,1,1,0,8,3,"1723737"
"Elsah village",673,651,612,10,2,5,3,6,13,22,17,0,0,0,0,5,0,"1723776"
"Elvaston village",165,163,159,1,0,0,0,2,1,2,0,0,0,0,0,2,0,"1723841"
"Elwood village",2279,2135,2071,34,2,11,0,1,16,144,91,0,1,0,0,50,2,"1723945"
"Emden village",485,479,475,1,0,1,0,0,2,6,6,0,0,0,0,0,0,"1723971"
"Emington village",117,116,108,0,1,7,0,0,0,1,1,0,0,0,0,0,0,"1724062"
"Energy village",1146,1134,1077,40,2,8,0,0,7,12,4,3,1,0,0,1,3,"1724166"
"Enfield village",596,596,593,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"1724179"
"Equality village",595,593,588,1,1,0,0,0,3,2,2,0,0,0,0,0,0,"1724348"
"Erie village",1602,1584,1562,3,1,4,0,0,14,18,12,0,1,0,0,0,5,"1724374"
"Essex village",802,790,771,2,1,4,1,0,11,12,1,0,0,0,0,5,6,"1724452"
"Eureka city",5295,5186,5068,29,8,11,3,1,66,109,83,0,1,0,0,14,11,"1724543"
"Evanston city",74486,67747,45551,13139,96,6355,13,280,2313,6739,3321,335,79,61,3,2407,533,"1724582"
"Evansville village",701,693,674,5,1,2,0,0,11,8,4,0,0,0,0,2,2,"1724608"
"Evergreen Park village",19852,17817,13630,3651,33,227,1,23,252,2035,1085,53,15,6,2,725,149,"1724634"
"Ewing village",307,304,304,0,0,0,0,0,0,3,3,0,0,0,0,0,0,"1724673"
"Exeter village",65,65,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"1724699"
"Fairbury city",3757,3627,3540,25,1,24,1,2,34,130,48,0,1,0,0,63,18,"1724764"
"Fairfield city",5154,5093,4988,23,11,35,1,1,34,61,36,2,2,1,0,10,10,"1724816"
"Fairmont CDP",2459,1904,710,1133,9,8,0,3,41,555,224,5,6,1,1,286,32,"1724920"
"Fairmont City village",2635,753,705,18,11,8,0,0,11,1882,724,9,24,1,0,1041,83,"1724933"
"Fairmount village",642,641,632,1,0,1,0,0,7,1,0,0,0,0,0,0,1,"1724985"
"Fairview village",522,522,511,4,1,2,0,0,4,0,0,0,0,0,0,0,0,"1725063"
"Fairview Heights city",17078,16559,11123,4518,47,464,8,28,371,519,276,18,8,4,0,139,74,"1725141"
"Farina village",518,518,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1725375"
"Farmer City city",2037,2001,1964,8,1,9,0,8,11,36,29,0,1,0,0,3,3,"1725414"
"Farmersville village",724,720,720,0,0,0,0,0,0,4,3,0,0,0,0,1,0,"1725440"
"Farmington city",2448,2427,2379,9,9,6,0,2,22,21,13,0,0,0,0,4,4,"1725531"
"Fayetteville village",366,344,339,0,1,1,0,0,3,22,6,0,0,0,0,15,1,"1725713"
"Ferris village",156,152,150,2,0,0,0,0,0,4,4,0,0,0,0,0,0,"1725895"
"Fidelity village",114,114,109,0,0,0,0,0,5,0,0,0,0,0,0,0,0,"1725960"
"Fieldon village",239,239,237,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"1726012"
"Fillmore village",330,330,328,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"1726077"
"Findlay village",683,681,671,0,2,1,0,0,7,2,2,0,0,0,0,0,0,"1726116"
"Fisher village",1881,1847,1826,0,3,8,0,0,10,34,20,0,0,0,0,9,5,"1726194"
"Fithian village",485,476,468,3,0,0,0,0,5,9,8,0,0,0,0,1,0,"1726233"
"Flanagan village",1110,1090,1075,2,0,8,0,0,5,20,10,7,0,0,0,2,1,"1726311"
"Flat Rock village",331,331,328,2,0,0,1,0,0,0,0,0,0,0,0,0,0,"1726350"
"Flora city",5070,4983,4861,17,13,40,0,0,52,87,43,3,2,0,0,32,7,"1726454"
"Floraville CDP",53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1726467"
"Florence village",38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1726480"
"Flossmoor village",9464,9161,4235,4462,6,240,2,34,182,303,158,59,1,0,0,51,34,"1726571"
"Foosland village",101,100,98,1,0,0,0,0,1,1,1,0,0,0,0,0,0,"1726662"
"Ford Heights village",2763,2721,40,2635,6,3,0,0,37,42,19,7,1,0,0,10,5,"1726710"
"Forest City village",246,246,245,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1726753"
"Forest Lake CDP",1659,1545,1454,17,0,63,1,1,9,114,70,3,1,0,0,32,8,"1726896"
"Forest Park village",14167,12769,7048,4504,27,841,2,40,307,1398,766,79,11,6,1,439,96,"1726935"
"Forest View village",698,495,467,5,0,13,2,5,3,203,136,0,0,0,0,56,11,"1726987"
"Forrest village",1220,1145,1135,5,0,2,0,1,2,75,35,0,0,0,0,33,7,"1727026"
"Forreston village",1446,1418,1391,4,2,1,0,0,20,28,16,0,0,0,0,9,3,"1727065"
"Forsyth village",3490,3432,3035,100,6,257,0,3,31,58,50,0,1,0,0,6,1,"1727091"
"Fox Lake village",10579,9639,9289,96,26,97,1,3,127,940,530,7,7,4,1,295,96,"1727442"
"Fox Lake Hills CDP",2591,2424,2328,51,3,18,0,0,24,167,82,1,2,0,0,70,12,"1727455"
"Fox River Grove village",4854,4593,4354,28,5,140,0,0,66,261,190,3,1,3,0,48,16,"1727533"
"Frankfort village",17782,16967,15234,1085,16,462,2,12,156,815,588,5,9,3,0,160,50,"1727624"
"Frankfort Square CDP",9276,8633,8275,113,10,141,1,8,85,643,426,2,4,3,0,161,47,"1727644"
"Franklin village",610,600,586,0,2,0,0,2,10,10,5,0,2,0,0,2,1,"1727663"
"Franklin Grove village",1021,1002,986,3,2,2,0,4,5,19,12,0,1,0,0,1,5,"1727689"
"Franklin Park village",18333,10431,9573,167,24,543,1,13,110,7902,4130,66,44,22,3,3282,355,"1727702"
"Freeburg village",4354,4307,4227,13,14,11,6,1,35,47,30,4,1,0,0,10,2,"1727806"
"Freeman Spur village",287,286,270,12,1,0,0,0,3,1,1,0,0,0,0,0,0,"1727858"
"Freeport city",25638,24582,19313,4108,45,216,8,32,860,1056,462,47,10,2,0,428,107,"1727884"
"Fulton city",3481,3423,3341,12,4,27,0,7,32,58,47,1,0,0,0,5,5,"1728144"
"Fults village",26,26,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"1728170"
"Gages Lake CDP",10198,9326,8121,367,17,608,5,19,189,872,478,23,17,6,0,268,80,"1728248"
"Galatia village",933,921,897,5,10,1,1,0,7,12,9,0,0,0,0,1,2,"1728261"
"Galena city",3429,3145,3076,16,8,20,0,2,23,284,133,0,15,0,0,125,11,"1728300"
"Galesburg city",32195,29958,25114,3630,56,284,7,39,828,2237,1007,68,24,6,2,907,223,"1728326"
"Galva city",2589,2509,2449,24,1,11,0,0,24,80,54,2,1,0,0,15,8,"1728430"
"Garden Prairie village",352,293,281,0,2,0,6,4,0,59,26,0,0,0,0,27,6,"1728612"
"Gardner village",1463,1373,1341,8,1,2,0,0,21,90,47,0,2,0,0,30,11,"1728638"
"Garrett village",162,158,153,1,1,0,0,0,3,4,1,0,1,0,0,1,1,"1728742"
"Gays village",281,281,276,0,3,0,0,0,2,0,0,0,0,0,0,0,0,"1728807"
"Geneseo city",6586,6448,6340,17,12,26,0,2,51,138,98,0,2,0,0,21,17,"1728846"
"Geneva city",21495,20452,19651,103,3,461,3,18,213,1043,720,6,11,11,1,238,56,"1728872"
"Genoa city",5193,4409,4289,36,6,23,0,0,55,784,544,6,4,1,1,195,33,"1728898"
"Georgetown CDP",404,394,338,10,0,36,1,4,5,10,10,0,0,0,0,0,0,"1728950"
"Georgetown city",3474,3433,3256,102,9,0,0,1,65,41,26,0,0,0,0,11,4,"1728963"
"Germantown village",1269,1222,1210,3,6,0,0,0,3,47,8,0,3,0,0,27,9,"1729041"
"Germantown Hills village",3438,3375,3251,18,4,63,0,1,38,63,50,0,0,0,0,5,8,"1729080"
"German Valley village",463,458,454,1,0,1,0,0,2,5,5,0,0,0,0,0,0,"1729093"
"Gibson City city",3407,3360,3282,19,5,13,0,4,37,47,32,2,0,0,0,4,9,"1729125"
"Gifford village",975,959,949,4,0,3,0,0,3,16,3,0,0,0,0,12,1,"1729145"
"Gilberts village",6879,6005,4756,129,5,959,4,19,133,874,513,11,8,26,0,252,64,"1729171"
"Gillespie city",3319,3275,3212,5,13,6,0,0,39,44,25,0,3,0,0,15,1,"1729236"
"Gilman city",1814,1549,1513,5,4,6,0,1,20,265,85,0,2,0,1,160,17,"1729275"
"Gilson CDP",190,185,185,0,0,0,0,0,0,5,5,0,0,0,0,0,0,"1729340"
"Girard city",2103,2076,2044,3,6,5,0,2,16,27,24,0,1,0,0,1,1,"1729392"
"Gladstone village",281,281,273,2,0,0,0,3,3,0,0,0,0,0,0,0,0,"1729431"
"Glasford village",1022,1010,999,3,1,0,2,0,5,12,6,0,6,0,0,0,0,"1729483"
"Glasgow village",141,138,135,0,3,0,0,0,0,3,3,0,0,0,0,0,0,"1729496"
"Glen Carbon village",12934,12651,11162,953,40,254,4,19,219,283,186,8,5,6,0,60,18,"1729639"
"Glencoe village",8723,8491,8024,105,5,234,1,13,109,232,177,2,3,1,0,31,18,"1729652"
"Glendale Heights village",34208,23696,13438,1939,61,7528,19,67,644,10512,4515,66,145,47,5,5204,530,"1729730"
"Glen Ellyn village",27450,25649,22667,786,20,1774,3,42,357,1801,1143,24,16,6,0,522,90,"1729756"
"Glenview village",44692,42108,35434,431,25,5535,21,59,603,2584,1767,20,29,34,6,623,105,"1729938"
"Glenwood village",8969,8304,2186,5909,10,27,8,20,144,665,261,70,2,0,1,278,53,"1730029"
"Godfrey village",17982,17712,16467,830,42,133,3,11,226,270,185,11,3,1,0,53,17,"1730094"
"Godley village",601,577,549,5,3,0,0,1,19,24,14,0,0,0,0,10,0,"1730120"
"Golconda city",668,663,640,11,7,2,0,2,1,5,5,0,0,0,0,0,0,"1730133"
"Golden village",644,640,623,2,3,1,0,0,11,4,4,0,0,0,0,0,0,"1730159"
"Golden Gate village",68,65,63,0,2,0,0,0,0,3,3,0,0,0,0,0,0,"1730250"
"Golf village",500,459,431,3,0,15,0,2,8,41,29,0,0,0,0,10,2,"1730328"
"Goodfield village",860,856,839,3,0,11,0,0,3,4,2,0,0,0,0,1,1,"1730445"
"Good Hope village",396,386,386,0,0,0,0,0,0,10,5,0,4,0,0,0,1,"1730458"
"Goofy Ridge CDP",350,347,336,0,2,1,0,0,8,3,3,0,0,0,0,0,0,"1730510"
"Goreville village",1049,1037,1032,1,1,0,0,0,3,12,2,0,0,0,0,8,2,"1730575"
"Gorham village",236,236,231,0,0,0,0,1,4,0,0,0,0,0,0,0,0,"1730588"
"Grafton city",674,660,632,5,1,4,0,1,17,14,13,0,1,0,0,0,0,"1730653"
"Grand Detour CDP",429,408,394,7,0,3,0,0,4,21,12,0,1,0,0,8,0,"1730705"
"Grand Ridge village",560,529,517,1,1,2,0,0,8,31,31,0,0,0,0,0,0,"1730757"
"Grand Tower city",605,594,586,1,2,0,0,0,5,11,8,0,0,0,0,2,1,"1730770"
"Grandview village",1441,1427,1283,96,6,4,0,1,37,14,9,0,1,0,0,3,1,"1730835"
"Grandwood Park CDP",5202,4654,3668,283,1,584,1,15,102,548,313,16,2,0,0,171,46,"1730900"
"Granite City city",29849,28360,25994,1618,87,144,10,21,486,1489,728,14,27,12,1,568,139,"1730926"
"Grantfork village",337,335,325,0,0,2,0,0,8,2,2,0,0,0,0,0,0,"1730978"
"Grant Park village",1331,1248,1233,1,0,1,0,0,13,83,38,0,1,0,0,25,19,"1730991"
"Granville village",1427,1347,1314,14,0,2,0,0,17,80,40,0,0,0,0,35,5,"1731017"
"Grayslake village",20957,19104,16578,667,35,1406,3,34,381,1853,970,24,18,9,2,682,148,"1731121"
"Grayville city",1666,1654,1629,5,7,3,0,0,10,12,7,0,0,0,0,3,2,"1731165"
"Greenfield city",1071,1061,1053,0,0,0,0,2,6,10,8,0,0,0,0,1,1,"1731368"
"Green Oaks village",3866,3738,3259,53,2,326,0,2,96,128,89,1,0,1,0,22,15,"1731446"
"Greenup village",1513,1506,1491,3,5,4,0,0,3,7,7,0,0,0,0,0,0,"1731524"
"Green Valley village",709,698,677,8,1,1,1,2,8,11,7,0,0,1,0,3,0,"1731563"
"Greenview village",778,768,751,3,0,1,0,1,12,10,4,0,3,0,0,0,3,"1731576"
"Greenville city",7000,6558,5417,895,48,49,2,4,143,442,276,16,13,0,0,36,101,"1731589"
"Greenwood village",255,232,228,0,0,1,0,0,3,23,2,0,0,0,0,15,6,"1731667"
"Gridley village",1432,1411,1377,10,3,4,0,4,13,21,19,0,0,0,0,2,0,"1731732"
"Griggsville city",1226,1211,1203,1,0,0,0,0,7,15,10,0,0,0,0,5,0,"1731771"
"Gulf Port village",54,54,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1731992"
"Gurnee village",31295,27630,20872,2362,57,3601,14,52,672,3665,2052,81,36,24,0,1154,318,"1732018"
"Hainesville village",3597,2991,2322,140,11,417,1,9,91,606,302,5,18,6,0,239,36,"1732200"
"Hamburg village",128,124,119,1,0,3,0,0,1,4,1,0,0,0,0,3,0,"1732395"
"Hamel village",816,808,803,3,0,1,1,0,0,8,8,0,0,0,0,0,0,"1732408"
"Hamilton city",2951,2918,2861,11,0,13,2,1,30,33,12,0,1,0,0,7,13,"1732434"
"Hammond village",509,504,498,0,0,2,0,0,4,5,5,0,0,0,0,0,0,"1732499"
"Hampshire village",5563,5014,4787,66,6,99,0,0,56,549,401,10,3,2,0,99,34,"1732525"
"Hampton village",1863,1724,1685,16,4,2,0,1,16,139,88,1,1,0,0,40,9,"1732564"
"Hanaford village",327,327,320,0,0,1,0,0,6,0,0,0,0,0,0,0,0,"1732616"
"Hanna City village",1225,1216,1185,5,5,6,1,1,13,9,9,0,0,0,0,0,0,"1732668"
"Hanover village",844,822,798,5,1,2,0,0,16,22,15,7,0,0,0,0,0,"1732707"
"Hanover Park village",37973,23441,14423,2509,62,5711,5,61,670,14532,7784,165,335,53,4,5561,630,"1732746"
"Hardin village",967,959,943,5,2,2,0,0,7,8,7,1,0,0,0,0,0,"1732850"
"Harmon village",120,114,113,0,0,0,0,0,1,6,1,0,0,0,0,2,3,"1732967"
"Harrisburg city",9017,8808,7887,578,42,73,0,9,219,209,96,11,3,1,8,57,33,"1733136"
"Harrison CDP",970,938,881,37,4,0,0,0,16,32,10,0,0,0,0,12,10,"1733162"
"Harristown village",1367,1359,1345,1,0,2,0,0,11,8,6,0,0,0,0,0,2,"1733227"
"Hartford village",1429,1415,1379,5,1,9,3,0,18,14,1,0,1,0,0,9,3,"1733279"
"Hartsburg village",314,305,300,0,0,0,0,0,5,9,9,0,0,0,0,0,0,"1733318"
"Harvard city",9447,5177,4901,64,16,63,0,12,121,4270,1858,21,60,7,6,2156,162,"1733331"
"Harvel village",223,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1733357"
"Harvey city",25282,20483,913,19046,33,199,10,15,267,4799,1603,124,39,17,0,2849,167,"1733383"
"Harwood Heights village",8612,7543,6747,53,14,610,1,5,113,1069,583,3,10,10,3,378,82,"1733435"
"Havana city",3301,3286,3223,21,8,10,0,0,24,15,12,0,1,0,0,2,0,"1733513"
"Hawthorn Woods village",7663,7375,6630,104,10,509,1,2,119,288,220,3,0,1,0,44,20,"1733630"
"Hazel Crest village",14100,13573,1269,11935,26,91,0,20,232,527,174,74,7,1,0,215,56,"1733695"
"Hebron village",1216,1100,1052,24,1,10,0,1,12,116,47,6,0,0,0,55,8,"1733851"
"Hecker village",481,476,463,0,0,0,0,4,9,5,5,0,0,0,0,0,0,"1733877"
"Henderson village",255,248,247,0,0,0,0,0,1,7,5,0,0,0,0,2,0,"1734007"
"Hennepin village",757,725,713,1,0,2,0,0,9,32,24,0,0,0,0,5,3,"1734098"
"Henning village",251,247,247,0,0,0,0,0,0,4,4,0,0,0,0,0,0,"1734137"
"Henry city",2464,2439,2396,7,4,10,0,0,22,25,20,0,0,1,0,3,1,"1734163"
"Heritage Lake CDP",1520,1500,1468,9,0,6,0,7,10,20,15,0,0,0,0,5,0,"1734272"
"Herrick village",436,436,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1734332"
"Herrin city",12501,12237,11541,311,20,126,2,13,224,264,187,2,4,0,0,51,20,"1734358"
"Herscher village",1591,1567,1547,0,3,3,0,0,14,24,19,0,1,0,1,2,1,"1734384"
"Hettick village",181,181,180,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"1734423"
"Heyworth village",2841,2779,2721,10,3,11,0,0,34,62,33,0,2,0,0,19,8,"1734449"
"Hickory Hills city",14049,12272,11241,449,10,359,0,21,192,1777,1123,23,6,6,0,538,81,"1734514"
"Hidalgo village",106,106,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"1734553"
"Highland city",9919,9781,9542,21,17,89,3,3,106,138,79,0,0,0,3,37,19,"1734670"
"Highland Park city",29763,27596,25845,516,22,848,9,27,329,2167,1254,32,32,16,0,721,112,"1734722"
"Highwood city",5405,2331,2079,72,3,114,1,16,46,3074,1685,11,14,7,0,1223,134,"1734865"
"Hillcrest village",1326,946,917,8,1,3,0,3,14,380,142,0,2,0,0,222,14,"1734982"
"Hillsboro city",6207,5994,5080,856,9,18,0,5,26,213,144,2,1,0,0,63,3,"1735047"
"Hillsdale village",523,497,484,3,1,0,0,0,9,26,15,0,0,0,0,6,5,"1735073"
"Hillside village",8157,5905,2022,3485,6,269,3,12,108,2252,1057,40,17,4,0,995,139,"1735086"
"Hillview village",193,192,188,2,0,0,0,0,2,1,0,0,0,0,0,1,0,"1735203"
"Hinckley village",2070,1961,1917,10,3,7,4,7,13,109,85,0,4,1,0,12,7,"1735268"
"Hindsboro village",313,308,297,2,1,0,0,0,8,5,5,0,0,0,0,0,0,"1735281"
"Hinsdale village",16816,16224,14663,212,6,1075,5,12,251,592,472,4,0,2,4,75,35,"1735307"
"Hodgkins village",1897,1009,997,6,0,2,0,0,4,888,266,13,12,0,0,578,19,"1735385"
"Hoffman village",508,497,491,4,0,0,1,0,1,11,3,0,0,0,0,1,7,"1735398"
"Hoffman Estates village",51895,44598,29357,2393,60,11701,4,70,1013,7297,3913,85,60,59,4,2830,346,"1735411"
"Holiday Hills village",610,575,567,1,3,0,0,0,4,35,17,0,0,0,0,17,1,"1735515"
"Holiday Shores CDP",2882,2835,2759,27,6,6,0,1,36,47,35,4,0,0,0,6,2,"1735541"
"Hollowayville village",84,83,78,3,0,0,0,2,0,1,0,0,0,0,0,1,0,"1735671"
"Homer village",1193,1178,1156,2,1,8,0,0,11,15,15,0,0,0,0,0,0,"1735814"
"Homer Glen village",24220,23031,22215,134,14,422,4,25,217,1189,919,5,5,1,1,213,45,"1735835"
"Hometown city",4349,3761,3665,38,11,14,0,1,32,588,321,2,6,4,0,188,67,"1735866"
"Homewood village",19323,18190,10922,6520,17,270,1,56,404,1133,576,74,5,4,0,354,120,"1735879"
"Hoopeston city",5351,4809,4715,40,10,15,0,1,28,542,257,11,15,0,0,216,43,"1736061"
"Hooppole village",204,191,190,0,1,0,0,0,0,13,3,0,2,0,0,8,0,"1736074"
"Hopedale village",865,859,849,1,0,0,0,0,9,6,4,0,0,0,0,1,1,"1736126"
"Hopewell village",410,402,393,6,0,1,0,0,2,8,7,0,0,0,0,0,1,"1736150"
"Hopkins Park village",603,596,24,563,1,3,0,0,5,7,2,1,1,0,0,3,0,"1736190"
"Hoyleton village",531,528,498,27,0,0,0,0,3,3,0,0,0,0,0,3,0,"1736347"
"Hudson village",1838,1795,1761,10,2,5,0,5,12,43,39,0,0,0,0,4,0,"1736438"
"Huey village",169,169,168,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1736477"
"Hull village",461,455,448,0,0,0,2,0,5,6,6,0,0,0,0,0,0,"1736516"
"Humboldt village",437,405,394,9,0,0,0,0,2,32,21,0,0,0,0,11,0,"1736542"
"Hume village",380,377,374,0,0,0,1,0,2,3,3,0,0,0,0,0,0,"1736568"
