"NAME","P0050001","FIPS"
"Tontitown city",2460,"0569740"
"Traskwood city",518,"0569830"
"Trumann city",7243,"0570010"
"Tuckerman city",1862,"0570100"
"Tull town",448,"0570220"
"Tumbling Shoals CDP",978,"0570310"
"Tupelo town",180,"0570340"
"Turrell city",615,"0570430"
"Twin Groves town",335,"0570540"
"Tyronza city",762,"0570700"
"Ulm town",170,"0570760"
"Valley Springs town",183,"0571390"
"Van Buren city",22791,"0571480"
"Vandervoort town",87,"0571510"
"Victoria town",37,"0571900"
"Vilonia city",3815,"0571960"
"Viola town",337,"0572140"
"Wabbaseka town",255,"0572230"
"Waldenburg town",61,"0572320"
"Waldo city",1372,"0572350"
"Waldron city",3618,"0572380"
"Walnut Ridge city",4890,"0572890"
"Ward city",4067,"0573130"
"Warren city",6003,"0573310"
"Washington city",180,"0573370"
"Watson city",211,"0573550"
"Weiner city",716,"0573940"
"Weldon town",75,"0574000"
"West Crossett CDP",1256,"0574270"
"Western Grove town",384,"0574330"
"West Fork city",2317,"0574360"
"West Memphis city",26245,"0574540"
"West Point town",185,"0574660"
"Wheatley city",355,"0574840"
"Whelen Springs town",92,"0574930"
"White Hall city",5526,"0575170"
"Wickes town",754,"0575500"
"Widener town",273,"0575560"
"Wiederkehr Village city",38,"0575570"
"Williford town",75,"0575740"
"Willisville town",152,"0575770"
"Wilmar city",511,"0575860"
"Wilmot city",550,"0575890"
"Wilson city",903,"0575920"
"Wilton city",374,"0575980"
"Winchester town",167,"0576010"
"Winslow city",391,"0576190"
"Winthrop city",192,"0576250"
"Woodlawn CDP",209,"0576690"
"Woodson CDP",403,"0576730"
"Wooster town",860,"0576820"
"Wrightsville city",2114,"0576970"
"Wynne city",8367,"0577090"
"Yarborough Landing CDP",487,"0577203"
"Yellville city",1204,"0577330"
"Zinc town",103,"0577600"
"Acalanes Ridge CDP",1137,"0600135"
"Acampo CDP",341,"0600156"
"Acton CDP",7596,"0600212"
"Adelanto city",31765,"0600296"
"Adin CDP",272,"0600310"
"Agoura Hills city",20330,"0600394"
"Agua Dulce CDP",3342,"0600450"
"Aguanga CDP",1128,"0600464"
"Ahwahnee CDP",2246,"0600478"
"Airport CDP",1964,"0600535"
"Alameda city",73812,"0600562"
"Alamo CDP",14570,"0600618"
"Albany city",18539,"0600674"
"Albion CDP",168,"0600716"
"Alderpoint CDP",186,"0600786"
"Alhambra city",83089,"0600884"
"Alhambra Valley CDP",924,"0600898"
"Aliso Viejo city",47823,"0600947"
"Alleghany CDP",58,"0600982"
"Allendale CDP",1506,"0600996"
"Allensworth CDP",471,"0601010"
"Almanor CDP",0,"0601094"
"Alondra Park CDP",8592,"0601150"
"Alpaugh CDP",1026,"0601164"
"Alpine CDP",14236,"0601192"
"Alpine Village CDP",114,"0601228"
"Alta CDP",610,"0601276"
"Altadena CDP",42777,"0601290"
"Alta Sierra CDP",6911,"0601360"
"Alto CDP",711,"0601416"
"Alturas city",2827,"0601444"
"Alum Rock CDP",15536,"0601458"
"Amador City city",185,"0601514"
"American Canyon city",19454,"0601640"
"Amesti CDP",3478,"0601651"
"Anaheim city",336265,"0602000"
"Anchor Bay CDP",340,"0602028"
"Anderson city",9932,"0602042"
"Angels city",3836,"0602112"
"Angwin CDP",3051,"0602168"
"Antelope CDP",45770,"0602210"
"Antioch city",102372,"0602252"
"Anza CDP",3014,"0602294"
"Apple Valley town",69135,"0602364"
"Aptos CDP",6220,"0602378"
"Aptos Hills-Larkin Valley CDP",2381,"0602382"
"Arbuckle CDP",3028,"0602420"
"Arcadia city",56364,"0602462"
"Arcata city",17231,"0602476"
"Arden-Arcade CDP",92186,"0602553"
"Armona CDP",4156,"0602700"
"Arnold CDP",3843,"0602770"
"Aromas CDP",2650,"0602812"
"Arroyo Grande city",17252,"0602868"
"Artesia city",16522,"0602896"
"Artois CDP",295,"0602910"
"Arvin city",19304,"0602924"
"Ashland CDP",21925,"0602980"
"Aspen Springs CDP",65,"0603026"
"Atascadero city",28310,"0603064"
"Atherton town",6914,"0603092"
"Atwater city",28168,"0603162"
"Auberry CDP",2369,"0603190"
"Auburn city",13330,"0603204"
"Auburn Lake Trails CDP",3426,"0603205"
"August CDP",8390,"0603209"
"Avalon city",3728,"0603274"
"Avenal city",15505,"0603302"
"Avery CDP",646,"0603316"
"Avilla Beach CDP",1627,"0603330"
"Avocado Heights CDP",15411,"0603344"
"Azusa city",46361,"0603386"
"Baker CDP",735,"0603512"
"Bakersfield city",347483,"0603526"
"Baldwin Park city",75390,"0603666"
"Ballard CDP",467,"0603694"
"Ballico CDP",406,"0603708"
"Bangor CDP",646,"0603792"
"Banning city",29603,"0603820"
"Barstow city",22639,"0604030"
"Bass Lake CDP",527,"0604198"
"Bay Point CDP",21349,"0604415"
"Bayview CDP",1754,"0604470"
"Bayview CDP",2510,"0604478"
"Beale AFB CDP",1319,"0604576"
"Bear Creek CDP",290,"0604632"
"Bear Valley CDP",121,"0604716"
"Bear Valley CDP",125,"0604730"
"Bear Valley Springs CDP",5172,"0604734"
"Beaumont city",36877,"0604758"
"Beckwourth CDP",432,"0604772"
"Belden CDP",22,"0604856"
"Bell city",35477,"0604870"
"Bella Vista CDP",2781,"0604926"
"Bell Canyon CDP",2049,"0604938"
"Bellflower city",76616,"0604982"
"Bell Gardens city",42072,"0604996"
"Belmont city",25835,"0605108"
"Belvedere city",2068,"0605164"
"Benbow CDP",321,"0605262"
"Bend CDP",619,"0605276"
"Benicia city",26997,"0605290"
"Ben Lomond CDP",6234,"0605332"
"Benton CDP",280,"0605346"
"Berkeley city",112580,"0606000"
"Bermuda Dunes CDP",7282,"0606028"
"Berry Creek CDP",1424,"0606070"
"Bertsch-Oceanview CDP",2436,"0606150"
"Bethel Island CDP",2137,"0606210"
"Beverly Hills city",34109,"0606308"
"Bieber CDP",312,"0606336"
"Big Bear City CDP",12304,"0606406"
"Big Bear Lake city",5019,"0606434"
"Big Bend CDP",102,"0606475"
"Big Creek CDP",175,"0606518"
"Biggs city",1707,"0606560"
"Big Lagoon CDP",93,"0606567"
"Big Pine CDP",1756,"0606616"
"Big River CDP",1327,"0606635"
"Biola CDP",1623,"0606728"
"Bishop city",3879,"0606798"
"Blackhawk CDP",9354,"0606928"
"Blacklake CDP",930,"0606935"
"Black Point-Green Point CDP",1306,"0606982"
"Blairsden CDP",39,"0606994"
"Bloomfield CDP",345,"0607036"
"Bloomington CDP",23851,"0607064"
"Blue Lake city",1253,"0607162"
"Bluewater CDP",172,"0607172"
"Blythe city",20817,"0607218"
"Bodega CDP",220,"0607246"
"Bodega Bay CDP",1077,"0607260"
"Bodfish CDP",1956,"0607274"
"Bolinas CDP",1620,"0607316"
"Bombay Beach CDP",295,"0607372"
"Bonadelle Ranchos-Madera Ranchos CDP",8569,"0607379"
"Bonita CDP",12538,"0607414"
"Bonny Doon CDP",2678,"0607470"
"Bonsall CDP",3982,"0607498"
"Boonville CDP",1035,"0607512"
"Bootjack CDP",960,"0607525"
"Boron CDP",2253,"0607568"
"Boronda CDP",1710,"0607578"
"Borrego Springs CDP",3429,"0607596"
"Bostonia CDP",15379,"0607624"
"Boulder Creek CDP",4923,"0607652"
"Boulevard CDP",315,"0607694"
"Bowles CDP",166,"0607750"
"Boyes Hot Springs CDP",6656,"0607848"
"Bradbury city",1048,"0607946"
"Bradley CDP",93,"0607974"
"Brawley city",24953,"0608058"
"Brea city",39282,"0608100"
"Brentwood city",51481,"0608142"
"Bret Harte CDP",5152,"0608172"
"Bridgeport CDP",575,"0608240"
"Brisbane city",4282,"0608310"
"Broadmoor CDP",4176,"0608338"
"Brookdale CDP",1991,"0608478"
"Brooktrails CDP",3235,"0608530"
"Buckhorn CDP",2429,"0608680"
"Buck Meadows CDP",31,"0608716"
"Bucks Lake CDP",10,"0608744"
"Buellton city",4828,"0608758"
"Buena Park city",80530,"0608786"
"Buena Vista CDP",429,"0608828"
"Burbank city",103340,"0608954"
"Burbank CDP",4926,"0608968"
"Burlingame city",28806,"0609066"
"Burney CDP",3154,"0609122"
"Burnt Ranch CDP",281,"0609150"
"Butte Creek Canyon CDP",1086,"0609310"
"Butte Meadows CDP",40,"0609318"
"Butte Valley CDP",899,"0609324"
"Buttonwillow CDP",1508,"0609332"
"Byron CDP",1277,"0609346"
"Bystrom CDP",4008,"0609353"
"Cabazon CDP",2535,"0609360"
"Calabasas city",23058,"0609598"
"Calexico city",38572,"0609710"
"California City city",14120,"0609780"
"California Hot Springs CDP",37,"0609822"
"California Pines CDP",520,"0609834"
"Calimesa city",7879,"0609864"
"Calipatria city",7705,"0609878"
"Calistoga city",5155,"0609892"
"Callender CDP",1262,"0609948"
"Calpella CDP",679,"0609990"
"Calpine CDP",205,"0610004"
"Calwa CDP",2052,"0610031"
"Camanche North Shore CDP",979,"0610042"
"Camanche Village CDP",847,"0610044"
"Camarillo city",65201,"0610046"
"Cambria CDP",6032,"0610074"
"Cambrian Park CDP",3282,"0610088"
"Cameron Park CDP",18228,"0610256"
"Camino CDP",1750,"0610270"
"Camino Tassajara CDP",2197,"0610301"
"Campbell city",39349,"0610345"
"Camp Nelson CDP",97,"0610494"
"Campo CDP",2684,"0610508"
"Camp Pendleton North CDP",5200,"0610559"
"Camp Pendleton South CDP",10616,"0610561"
"Camptonville CDP",158,"0610676"
"Canby CDP",315,"0610732"
"Cantua Creek CDP",466,"0610816"
"Canyondam CDP",31,"0610914"
"Canyon Lake city",10561,"0610928"
"Capitola city",9918,"0611040"
"Caribou CDP",0,"0611166"
"Carlsbad city",105328,"0611194"
"Carmel-by-the-Sea city",3722,"0611250"
"Carmel Valley Village CDP",4407,"0611324"
"Carmet CDP",47,"0611376"
"Carmichael CDP",61762,"0611390"
"Carnelian Bay CDP",524,"0611418"
"Carpinteria city",13040,"0611446"
"Carrick CDP",131,"0611481"
"Carson city",91714,"0611530"
"Cartago CDP",92,"0611600"
"Caruthers CDP",2497,"0611614"
"Casa Conejo CDP",3249,"0611656"
"Casa de Oro-Mount Helix CDP",18762,"0611691"
"Casmalia CDP",138,"0611754"
"Caspar CDP",509,"0611768"
"Cassel CDP",207,"0611782"
"Castaic CDP",19015,"0611796"
"Castle Hill CDP",1299,"0611915"
"Castro Valley CDP",61388,"0611964"
"Castroville CDP",6481,"0611978"
"Cathedral City city",51200,"0612048"
"Catheys Valley CDP",825,"0612062"
"Cayucos CDP",2592,"0612132"
"Cazadero CDP",354,"0612146"
"Cedar Ridge CDP",1132,"0612300"
"Cedar Slope CDP",0,"0612314"
"Cedarville CDP",514,"0612328"
"Centerville CDP",392,"0612412"
"Ceres city",45417,"0612524"
"Cerritos city",49041,"0612552"
"Chalfant CDP",651,"0612594"
"Challenge-Brownsville CDP",1148,"0612612"
"Channel Islands Beach CDP",3103,"0612669"
"Charter Oak CDP",9310,"0612734"
"Cherokee CDP",69,"0612818"
"Cherokee Strip CDP",227,"0612860"
"Cherryland CDP",14728,"0612902"
"Cherry Valley CDP",6362,"0612916"
"Chester CDP",2144,"0612930"
"Chico city",86187,"0613014"
"Chilcoot-Vinton CDP",454,"0613077"
"China Lake Acres CDP",1876,"0613157"
"Chinese Camp CDP",126,"0613182"
"Chino city",77983,"0613210"
"Chino Hills city",74799,"0613214"
"Chowchilla city",18720,"0613294"
"Chualar CDP",1190,"0613364"
"Chula Vista city",243916,"0613392"
"Citrus CDP",10866,"0613560"
"Citrus Heights city",83301,"0613588"
"Claremont city",34926,"0613756"
"Clarksburg CDP",418,"0613784"
"Clay CDP",1195,"0613854"
"Clayton city",10897,"0613882"
"Clear Creek CDP",169,"0613910"
"Clearlake city",15250,"0613945"
"Clearlake Oaks CDP",2359,"0613966"
"Clearlake Riviera CDP",3090,"0613985"
"Cleone CDP",618,"0614008"
"Clio CDP",66,"0614106"
"Clipper Mills CDP",142,"0614148"
"Cloverdale city",8618,"0614190"
"Clovis city",95631,"0614218"
"Clyde CDP",678,"0614232"
"Coachella city",40704,"0614260"
"Coalinga city",13380,"0614274"
"Coarsegold CDP",1840,"0614288"
"Cobb CDP",1778,"0614302"
"Coffee Creek CDP",217,"0614406"
"Cohasset CDP",847,"0614442"
"Cold Springs CDP",446,"0614450"
"Cold Springs CDP",181,"0614454"
"Coleville CDP",495,"0614484"
"Colfax city",1963,"0614498"
"College City CDP",290,"0614554"
"Collierville CDP",1934,"0614708"
"Colma town",1792,"0614736"
"Coloma CDP",529,"0614764"
"Colton city",52154,"0614890"
"Columbia CDP",2297,"0614904"
"Colusa city",5971,"0614946"
"Commerce city",12823,"0614974"
"Comptche CDP",159,"0615030"
"Compton city",96455,"0615044"
"Concord city",122067,"0616000"
"Concow CDP",710,"0616035"
"Copperopolis CDP",3671,"0616210"
"Corcoran city",24813,"0616224"
"Corning city",7663,"0616322"
"Corona city",152374,"0616350"
"Coronado city",18912,"0616378"
"Coronita CDP",2608,"0616420"
"Corralitos CDP",2326,"0616434"
"Corte Madera town",9253,"0616462"
"Costa Mesa city",109960,"0616532"
"Cotati city",7265,"0616560"
"Coto de Caza CDP",14866,"0616580"
"Cottonwood CDP",3316,"0616630"
"Coultervillle CDP",201,"0616644"
"Country Club CDP",9379,"0616651"
"Courtland CDP",355,"0616714"
"Covelo CDP",1255,"0616728"
"Covina city",47796,"0616742"
"Cowan CDP",318,"0616762"
"Crescent City city",7643,"0617022"
"Crescent Mills CDP",196,"0617050"
"Cressey CDP",394,"0617078"
"Crest CDP",2593,"0617106"
"Crestline CDP",10770,"0617162"
"Crestmore Heights CDP",384,"0617204"
"Creston CDP",94,"0617232"
"C-Road CDP",150,"0617267"
"Crockett CDP",3094,"0617274"
"Cromberg CDP",261,"0617288"
"Crowley Lake CDP",875,"0617372"
"Crows Landing CDP",355,"0617428"
"Cudahy city",23805,"0617498"
"Culver City city",38883,"0617568"
"Cupertino city",58302,"0617610"
"Cutler CDP",5000,"0617708"
"Cutten CDP",3108,"0617722"
"Cuyama CDP",57,"0617727"
"Cypress city",47802,"0617750"
"Daly City city",101123,"0617918"
"Dana Point city",33351,"0617946"
"Danville town",42039,"0617988"
"Daphnedale Park CDP",184,"0617995"
"Darwin CDP",43,"0618030"
"Davenport CDP",408,"0618086"
"Davis city",65622,"0618100"
"Day Valley CDP",3409,"0618153"
"Deer Park CDP",1267,"0618324"
"Del Aire CDP",10001,"0618352"
"Delano city",53041,"0618394"
"Delft Colony CDP",454,"0618450"
"Delhi CDP",10755,"0618464"
"Delleker CDP",705,"0618485"
"Del Mar city",4161,"0618506"
"Del Monte Forest CDP",4514,"0618590"
"Del Rey CDP",1639,"0618674"
"Del Rey Oaks city",1624,"0618688"
"Del Rio CDP",1270,"0618695"
"Denair CDP",4404,"0618856"
"Derby Acres CDP",322,"0618926"
"Descanso CDP",1423,"0618940"
"Desert Center CDP",204,"0618982"
"Desert Edge CDP",3822,"0618986"
"Desert Hot Springs city",25938,"0618996"
"Desert Palms CDP",6957,"0619022"
"Desert Shores CDP",1104,"0619024"
"Desert View Highlands CDP",2360,"0619052"
"Diablo CDP",1158,"0619150"
"Diablo Grande CDP",826,"0619155"
"Diamond Bar city",55544,"0619192"
"Diamond Springs CDP",11037,"0619220"
"Dillon Beach CDP",283,"0619262"
"Dinuba city",21453,"0619318"
"Discovery Bay CDP",13352,"0619339"
"Dixon city",18351,"0619402"
"Dixon Lane-Meadow Creek CDP",2645,"0619406"
"Dobbins CDP",624,"0619416"
"Dogtown CDP",2506,"0619440"
"Dollar Point CDP",1215,"0619455"
"Dorrington CDP",609,"0619570"
"Dorris city",939,"0619584"
"Dos Palos city",4950,"0619612"
"Dos Palos Y CDP",323,"0619654"
"Douglas City CDP",713,"0619724"
"Downey city",111772,"0619766"
"Downieville CDP",282,"0619794"
"Doyle CDP",678,"0619878"
"Drytown CDP",167,"0619976"
"Duarte city",21321,"0619990"
"Dublin city",46036,"0620018"
"Ducor CDP",612,"0620032"
"Dunnigan CDP",1416,"0620228"
"Dunsmuir city",1650,"0620242"
"Durham CDP",5518,"0620270"
"Dustin Acres CDP",652,"0620284"
"Dutch Flat CDP",160,"0620298"
"Eagleville CDP",59,"0620424"
"Earlimart CDP",8537,"0620438"
"East Foothills CDP",8269,"0620598"
"East Hemet CDP",17418,"0620697"
"East La Mirada CDP",9757,"0620746"
"East Los Angeles CDP",126496,"0620802"
"East Nicolaus CDP",225,"0620900"
"East Oakdale CDP",2762,"0620907"
"Easton CDP",2083,"0620928"
"East Orosi CDP",495,"0620942"
"East Palo Alto city",28155,"0620956"
"East Pasadena CDP",6144,"0620984"
"East Porterville CDP",6767,"0621012"
"East Quincy CDP",2489,"0621026"
"East Rancho Dominguez CDP",15135,"0621034"
"East Richmond Heights CDP",3280,"0621061"
"East San Gabriel CDP",14874,"0621096"
"East Shore CDP",156,"0621138"
"East Sonora CDP",2266,"0621188"
"East Tulare Villa CDP",778,"0621210"
"Eastvale CDP",53668,"0621230"
"Edgewood CDP",43,"0621530"
"Edmundson Acres CDP",279,"0621558"
"Edna CDP",193,"0621565"
"Edwards AFB CDP",2063,"0621600"
"El Cajon city",99478,"0621712"
"El Centro city",42598,"0621782"
"El Cerrito city",23549,"0621796"
"El Cerrito CDP",5100,"0621810"
"El Dorado Hills CDP",42108,"0621880"
"Eldridge CDP",1233,"0621894"
"El Granada CDP",5467,"0621936"
"Elizabeth Lake CDP",1756,"0621964"
"Elk Creek CDP",163,"0622006"
"Elk Grove city",153015,"0622020"
"Elkhorn CDP",1565,"0622034"
"Elmira CDP",188,"0622146"
"El Monte city",113475,"0622230"
"El Nido CDP",330,"0622286"
"El Paso de Robles (Paso Robles) city",29793,"0622300"
"El Portal CDP",474,"0622328"
"El Rancho CDP",124,"0622360"
"El Rio CDP",7198,"0622370"
"El Segundo city",16654,"0622412"
"El Sobrante CDP",12669,"0622454"
"El Sobrante CDP",12723,"0622457"
"El Verano CDP",4123,"0622510"
"Elverta CDP",5492,"0622524"
"Emerald Lake Hills CDP",4278,"0622587"
"Emeryville city",10080,"0622594"
"Empire CDP",4189,"0622622"
"Encinitas city",59518,"0622678"
"Escalon city",7132,"0622790"
"Escondido city",143911,"0622804"
"Esparto CDP",3108,"0622846"
"Etna city",737,"0622972"
"Eucalyptus Hills CDP",5313,"0623000"
"Eureka city",27191,"0623042"
"Exeter city",10334,"0623126"
"Fairbanks Ranch CDP",3148,"0623150"
"Fairfax town",7441,"0623168"
"Fairfield city",105321,"0623182"
"Fairmead CDP",1447,"0623210"
"Fair Oaks CDP",30912,"0623294"
"Fairview CDP",10003,"0623350"
"Fallbrook CDP",30534,"0623462"
"Fall River Mills CDP",573,"0623532"
"Farmersville city",10588,"0623616"
"Farmington CDP",207,"0623630"
"Fellows CDP",106,"0623812"
"Felton CDP",4057,"0623826"
"Ferndale city",1371,"0623910"
"Fetters Hot Springs-Agua Caliente CDP",4144,"0623973"
"Fiddletown CDP",235,"0623980"
"Fieldbrook CDP",859,"0624008"
"Fields Landing CDP",276,"0624022"
"Fillmore city",15002,"0624092"
"Firebaugh city",7549,"0624134"
"Fish Camp CDP",59,"0624218"
"Florence-Graham CDP",63387,"0624477"
"Florin CDP",47513,"0624498"
"Floriston CDP",73,"0624526"
"Flournoy CDP",101,"0624568"
"Folsom city",72203,"0624638"
"Fontana city",196069,"0624680"
"Foothill Farms CDP",33121,"0624722"
"Forbestown CDP",320,"0624750"
"Ford City CDP",4278,"0624764"
"Foresthill CDP",1483,"0624834"
"Forest Meadows CDP",1249,"0624897"
"Forest Ranch CDP",1184,"0624918"
"Forestville CDP",3293,"0624960"
"Fort Bidwell CDP",173,"0625030"
"Fort Bragg city",7273,"0625058"
"Fort Irwin CDP",8845,"0625114"
"Fort Jones city",839,"0625128"
"Fortuna city",11926,"0625296"
"Fort Washington CDP",233,"0625300"
"Foster City city",30567,"0625338"
"Fountain Valley city",55313,"0625380"
"Fowler city",5570,"0625436"
"Franklin CDP",6149,"0625488"
"Franklin CDP",155,"0625506"
"Frazier Park CDP",2691,"0625534"
"Freedom CDP",3070,"0625576"
"Freeport CDP",38,"0625590"
"Fremont city",214089,"0626000"
"French Camp CDP",3376,"0626028"
"French Gulch CDP",346,"0626056"
"French Valley CDP",23067,"0626067"
"Fresno city",494665,"0627000"
"Friant CDP",509,"0627014"
"Fruitdale CDP",935,"0627080"
"Fruitridge Pocket CDP",5800,"0627130"
"Fuller Acres CDP",991,"0627190"
"Fullerton city",135161,"0628000"
"Fulton CDP",541,"0628014"
"Furnace Creek CDP",24,"0628021"
"Galt city",23647,"0628112"
"Garberville CDP",913,"0628154"
"Gardena city",58829,"0628168"
"Garden Acres CDP",10648,"0628182"
"Garden Farms CDP",386,"0628210"
"Garden Grove city",170883,"0629000"
"Garey CDP",68,"0629070"
"Garnet CDP",7543,"0629112"
"Gasquet CDP",661,"0629154"
"Gazelle CDP",70,"0629252"
"Georgetown CDP",2367,"0629350"
"Gerber CDP",1060,"0629392"
"Geyserville CDP",862,"0629420"
"Gilroy city",48821,"0629504"
"Glen Avon CDP",20199,"0629644"
"Glendale city",191719,"0630000"
"Glendora city",50073,"0630014"
"Glen Ellen CDP",784,"0630028"
"Golden Hills CDP",8656,"0630282"
"Gold Mountain CDP",80,"0630339"
"Gold River CDP",7912,"0630345"
"Goleta city",29888,"0630378"
"Gonzales city",8187,"0630392"
"Good Hope CDP",9192,"0630410"
"Goodyears Bar CDP",68,"0630420"
"Goshen CDP",3006,"0630476"
"Graeagle CDP",737,"0630560"
"Grand Terrace city",12040,"0630658"
"Grangeville CDP",469,"0630686"
"Granite Bay CDP",20402,"0630693"
"Granite Hills CDP",3035,"0630703"
"Graniteville CDP",11,"0630714"
"Grass Valley city",12860,"0630798"
"Graton CDP",1707,"0630812"
"Grayson CDP",952,"0630882"
"Greeley Hill CDP",915,"0630900"
"Greenacres CDP",5566,"0630938"
"Green Acres CDP",1805,"0630944"
"Greenfield CDP",3991,"0630987"
"Greenfield city",16330,"0630994"
"Greenhorn CDP",236,"0631029"
"Green Valley CDP",1027,"0631092"
"Green Valley CDP",1625,"0631099"
"Greenview CDP",201,"0631134"
"Greenville CDP",1129,"0631162"
"Grenada CDP",367,"0631246"
"Gridley city",6584,"0631260"
"Grimes CDP",391,"0631288"
"Grizzly Flats CDP",1066,"0631302"
"Groveland CDP",601,"0631372"
"Grover Beach city",13156,"0631393"
"Guadalupe city",7080,"0631414"
"Guerneville CDP",4534,"0631470"
"Guinda CDP",254,"0631540"
"Gustine city",5520,"0631568"
"Hacienda Heights CDP",54038,"0631596"
"Half Moon Bay city",11324,"0631708"
"Hamilton Branch CDP",537,"0631883"
"Hamilton City CDP",1759,"0631890"
"Hanford city",53967,"0631960"
"Happy Camp CDP",1190,"0632030"
"Harbison Canyon CDP",3841,"0632044"
"Hardwick CDP",138,"0632156"
"Hartland CDP",30,"0632324"
"Hartley CDP",2510,"0632340"
"Hasley Canyon CDP",1137,"0632385"
"Hat Creek CDP",309,"0632408"
"Hawaiian Gardens city",14254,"0632506"
"Hawthorne city",84293,"0632548"
"Hayfork CDP",2368,"0632562"
"Hayward city",144186,"0633000"
"Healdsburg city",11254,"0633056"
"Heber CDP",4275,"0633084"
"Hemet city",78657,"0633182"
"Herald CDP",1184,"0633294"
"Hercules city",24060,"0633308"
"Herlong CDP",298,"0633336"
"Hermosa Beach city",19506,"0633364"
"Hesperia city",90173,"0633434"
"Hickman CDP",641,"0633504"
"Hidden Hills city",1856,"0633518"
"Hidden Meadows CDP",3485,"0633532"
"Hidden Valley Lake CDP",5579,"0633549"
"Highgrove CDP",3988,"0633574"
"Highland city",53104,"0633588"
"Highlands-Baywood Park CDP",4027,"0633633"
"Hillsborough town",10825,"0633798"
"Hilmar-Irwin CDP",5197,"0633861"
"Hiouchi CDP",301,"0633935"
"Hollister city",34928,"0634120"
"Holtville city",5939,"0634246"
"Home Garden CDP",1761,"0634281"
"Home Gardens CDP",11570,"0634302"
"Homeland CDP",5969,"0634316"
"Homestead Valley CDP",3032,"0634392"
"Homewood Canyon CDP",44,"0634405"
"Honcut CDP",370,"0634428"
"Hood CDP",271,"0634484"
"Hopland CDP",756,"0634652"
"Hornbrook CDP",248,"0634694"
"Hornitos CDP",75,"0634708"
"Hughson city",6640,"0634904"
"Humboldt Hill CDP",3414,"0634928"
"Huntington Beach city",189992,"0636000"
"Huntington Park city",58114,"0636056"
"Huron city",6754,"0636084"
"Hyampom CDP",241,"0636098"
"Hydesville CDP",1237,"0636126"
"Idlewild CDP",43,"0636168"
"Idyllwild-Pine Cove CDP",3874,"0636203"
"Imperial city",14758,"0636280"
"Imperial Beach city",26324,"0636294"
"Independence CDP",669,"0636350"
"Indian Falls CDP",54,"0636364"
"Indianola CDP",823,"0636420"
"Indian Wells city",4958,"0636434"
"Indio city",76036,"0636448"
"Indio Hills CDP",972,"0636452"
"Industry city",219,"0636490"
"Inglewood city",109673,"0636546"
"Interlaken CDP",7321,"0636613"
"Inverness CDP",1304,"0636616"
"Inyokern CDP",1099,"0636658"
"Ione city",7918,"0636672"
"Iron Horse CDP",297,"0636735"
"Irvine city",212375,"0636770"
"Irwindale city",1422,"0636826"
"Isla Vista CDP",23096,"0636868"
"Isleton city",804,"0636882"
"Ivanhoe CDP",4495,"0636910"
"Jackson city",4651,"0636980"
"Jacumba CDP",561,"0637022"
"Jamestown CDP",3433,"0637106"
"Jamul CDP",6163,"0637120"
"Janesville CDP",1408,"0637134"
"Jenner CDP",136,"0637274"
"Johannesburg CDP",172,"0637400"
"Johnstonville CDP",1024,"0637484"
"Johnsville CDP",20,"0637512"
"Joshua Tree CDP",7414,"0637554"
"Julian CDP",1502,"0637582"
"Junction City CDP",680,"0637596"
"June Lake CDP",629,"0637624"
"Keddie CDP",66,"0637904"
"Keeler CDP",66,"0637918"
"Keene CDP",431,"0637946"
"Kelly Ridge CDP",2544,"0638024"
"Kelseyville CDP",3353,"0638044"
"Kennedy CDP",3254,"0638065"
"Kennedy Meadows CDP",28,"0638076"
"Kensington CDP",5077,"0638086"
"Kentfield CDP",6485,"0638114"
"Kenwood CDP",1028,"0638156"
"Kerman city",13544,"0638226"
"Kernville CDP",1395,"0638310"
"Keswick CDP",451,"0638352"
"Kettleman City CDP",1439,"0638394"
"Keyes CDP",5601,"0638422"
"King City city",12874,"0638520"
"Kings Beach CDP",3796,"0638548"
"Kingsburg city",11382,"0638562"
"Kingvale CDP",143,"0638604"
"Kirkwood CDP",158,"0638646"
"Klamath CDP",779,"0638702"
"Knightsen CDP",1568,"0638772"
"Knights Landing CDP",995,"0638800"
"La Cañada Flintridge city",20246,"0639003"
"La Crescenta-Montrose CDP",19653,"0639045"
"Ladera CDP",1426,"0639094"
"Ladera Heights CDP",6498,"0639108"
"Ladera Ranch CDP",22980,"0639114"
"Lafayette city",23893,"0639122"
"Laguna Beach city",22723,"0639178"
"Laguna Hills city",30344,"0639220"
"Laguna Niguel city",62979,"0639248"
"Laguna Woods city",16192,"0639259"
"Lagunitas-Forest Knolls CDP",1819,"0639283"
"La Habra city",60239,"0639290"
"La Habra Heights city",5325,"0639304"
"La Honda CDP",928,"0639318"
"Lake Almanor Country Club CDP",419,"0639411"
"Lake Almanor Peninsula CDP",356,"0639420"
"Lake Almanor West CDP",270,"0639425"
"Lake Arrowhead CDP",12424,"0639444"
"Lake California CDP",3054,"0639460"
"Lake City CDP",61,"0639472"
"Lake Davis CDP",45,"0639483"
"Lake Don Pedro CDP",1077,"0639484"
"Lake Elsinore city",51821,"0639486"
"Lake Forest city",77264,"0639496"
"Lakehead CDP",461,"0639514"
"Lake Hughes CDP",649,"0639556"
"Lake Isabella CDP",3466,"0639570"
"Lakeland Village CDP",11541,"0639598"
"Lake Los Angeles CDP",12328,"0639612"
"Lake Mathews CDP",5890,"0639645"
"Lake Nacimiento CDP",2411,"0639670"
"Lake of the Pines CDP",3917,"0639690"
