"NAME","Total","White","Black","Asian","Hispanic","Other","FIPS"
"Coulterville village",945,900,18,5,6,16,"1716613"
"Country Club Hills city",16541,1343,14299,162,461,276,"1716691"
"Countryside city",5895,4608,179,86,966,56,"1716873"
"Cowden village",629,624,0,2,2,1,"1717055"
"Coyne Center CDP",827,793,6,0,12,16,"1717077"
"Crab Orchard CDP",333,320,1,3,3,6,"1717094"
"Crainville village",1254,1179,24,16,16,19,"1717185"
"Creal Springs city",543,512,3,1,9,18,"1717289"
"Crescent City village",615,601,1,2,7,4,"1717406"
"Crest Hill city",20837,11800,4494,496,3732,315,"1717458"
"Creston village",662,591,16,7,40,8,"1717471"
"Crestwood village",10950,9073,740,105,892,140,"1717497"
"Crete village",8259,5177,2293,87,523,179,"1717523"
"Creve Coeur village",5451,5156,38,9,145,103,"1717549"
"Crossville village",745,733,0,2,3,7,"1717783"
"Crystal Lake city",40743,33951,377,1012,4770,633,"1717887"
"Crystal Lawns CDP",1872,1615,19,11,203,24,"1717939"
"Cuba city",1294,1258,5,1,24,6,"1717991"
"Cullom village",555,546,2,0,6,1,"1718030"
"Curran village",212,205,0,5,1,1,"1718147"
"Cutler village",441,431,5,0,2,3,"1718225"
"Cypress village",234,221,0,0,10,3,"1718251"
"Dahlgren village",525,497,13,0,8,7,"1718303"
"Dakota village",506,486,0,0,12,8,"1718342"
"Dallas City city",945,908,3,3,15,16,"1718420"
"Dalton City village",544,527,4,1,2,10,"1718446"
"Dalzell village",717,670,2,7,26,12,"1718459"
"Damiansville village",491,421,0,4,53,13,"1718472"
"Dana village",159,152,2,0,2,3,"1718485"
"Danforth village",604,561,0,2,33,8,"1718498"
"Danvers village",1154,1096,14,1,29,14,"1718537"
"Danville city",33027,19626,9808,394,2154,1045,"1718563"
"Darien city",22086,17063,695,2603,1386,339,"1718628"
"Darmstadt CDP",68,68,0,0,0,0,"1718641"
"Davis village",677,667,0,4,1,5,"1718706"
"Davis Junction village",2373,1910,20,11,403,29,"1718719"
"Dawson village",509,504,1,0,1,3,"1718745"
"Dayton CDP",537,498,1,14,15,9,"1718771"
"Decatur city",76122,53749,17600,695,1650,2428,"1718823"
"Deer Creek village",704,684,5,1,6,8,"1718940"
"Deerfield village",18225,16767,93,660,510,195,"1718992"
"Deer Grove village",48,47,0,0,0,1,"1719031"
"Deer Park village",3200,2891,28,136,110,35,"1719083"
"DeKalb city",43862,30238,5494,1769,5504,857,"1719161"
"De Land village",446,434,1,2,5,4,"1719200"
"Delavan city",1689,1654,5,1,16,13,"1719226"
"De Pue village",1838,767,8,33,1005,25,"1719499"
"De Soto village",1590,1446,43,6,42,53,"1719616"
"Des Plaines city",58364,39689,963,6613,10053,1046,"1719642"
"Detroit village",83,83,0,0,0,0,"1719681"
"De Witt village",184,182,0,1,1,0,"1719798"
"Diamond village",2527,2328,20,5,134,40,"1719837"
"Dieterich village",617,607,0,0,6,4,"1719915"
"Divernon village",1172,1144,0,5,7,16,"1720045"
"Dix village",461,439,4,7,8,3,"1720123"
"Dixmoor village",3644,405,1907,2,1295,35,"1720149"
"Dixon city",15733,12698,1583,152,1051,249,"1720162"
"Dolton village",23153,1226,20932,68,622,305,"1720292"
"Dongola village",726,680,2,2,20,22,"1720305"
"Donnellson village",210,197,1,2,8,2,"1720318"
"Donovan village",304,290,6,1,5,2,"1720331"
"Dorchester village",151,147,0,0,0,4,"1720370"
"Dover village",168,147,1,0,17,3,"1720526"
"Dowell village",408,401,0,0,6,1,"1720565"
"Downers Grove village",47833,40631,1388,2623,2468,723,"1720591"
"Downs village",1005,951,17,7,9,21,"1720643"
"Du Bois village",205,197,2,0,4,2,"1720890"
"Dunfermline village",300,288,0,0,0,12,"1721098"
"Dunlap village",1386,1262,13,80,17,14,"1721176"
"Dupo village",4138,3890,95,12,57,84,"1721254"
"Du Quoin city",6109,5442,357,34,113,163,"1721267"
"Durand village",1443,1372,4,10,35,22,"1721280"
"Dwight village",4260,4032,36,21,140,31,"1721358"
"Eagarville village",127,125,1,0,0,1,"1721410"
"Earlville city",1701,1547,4,1,137,12,"1721540"
"East Alton village",6301,5949,118,16,76,142,"1721553"
"East Brooklyn village",106,102,0,0,4,0,"1721579"
"East Cape Girardeau village",385,365,13,0,0,7,"1721605"
"East Carondelet village",499,427,47,2,13,10,"1721618"
"East Dubuque city",1704,1654,18,2,7,23,"1721683"
"East Dundee village",2860,2471,57,76,226,30,"1721696"
"East Galesburg village",812,787,5,0,13,7,"1721826"
"East Gillespie village",270,269,0,1,0,0,"1721852"
"East Hazel Crest village",1543,485,822,8,207,21,"1721904"
"East Moline city",21302,13686,2619,422,4050,525,"1722073"
"Easton village",321,311,4,0,5,1,"1722151"
"East Peoria city",23402,21985,228,238,517,434,"1722164"
"East St. Louis city",27006,219,26378,24,133,252,"1722255"
"Eddyville village",101,96,0,0,0,5,"1722398"
"Edgewood village",440,420,0,7,7,6,"1722567"
"Edinburg village",1078,1025,13,7,11,22,"1722645"
"Edwardsville city",24293,20737,1983,579,473,521,"1722697"
"Effingham city",12328,11668,44,89,398,129,"1722736"
"Elburn village",5602,4986,27,176,366,47,"1722931"
"El Dara village",78,76,0,2,0,0,"1722957"
"Eldorado city",4122,3982,33,4,52,51,"1723009"
"Eldred village",201,195,0,2,2,2,"1723022"
"Elgin city",108188,46089,7467,5675,47121,1836,"1723074"
"Elizabeth village",761,734,5,0,7,15,"1723165"
"Elizabethtown village",299,288,0,4,4,3,"1723191"
"Elk Grove Village village",33127,25671,449,3327,3149,531,"1723256"
"Elkhart village",405,387,0,2,13,3,"1723269"
"Elkville village",928,845,31,0,18,34,"1723373"
"Elliott village",295,290,4,0,0,1,"1723425"
"Ellis Grove village",363,352,1,0,7,3,"1723503"
"Ellisville village",96,95,0,0,1,0,"1723529"
"Ellsworth village",195,190,1,0,0,4,"1723555"
"Elmhurst city",44121,37549,815,2244,2898,615,"1723620"
"Elmwood city",2097,2023,6,11,39,18,"1723698"
"Elmwood Park village",24883,17929,398,570,5729,257,"1723724"
"El Paso city",2810,2703,17,19,36,35,"1723737"
"Elsah village",673,612,10,5,22,24,"1723776"
"Elvaston village",165,159,1,0,2,3,"1723841"
"Elwood village",2279,2071,34,11,144,19,"1723945"
"Emden village",485,475,1,1,6,2,"1723971"
"Emington village",117,108,0,7,1,1,"1724062"
"Energy village",1146,1077,40,8,12,9,"1724166"
"Enfield village",596,593,1,1,0,1,"1724179"
"Equality village",595,588,1,0,2,4,"1724348"
"Erie village",1602,1562,3,4,18,15,"1724374"
"Essex village",802,771,2,4,12,13,"1724452"
"Eureka city",5295,5068,29,11,109,78,"1724543"
"Evanston city",74486,45551,13139,6355,6739,2702,"1724582"
"Evansville village",701,674,5,2,8,12,"1724608"
"Evergreen Park village",19852,13630,3651,227,2035,309,"1724634"
"Ewing village",307,304,0,0,3,0,"1724673"
"Exeter village",65,64,0,0,0,1,"1724699"
"Fairbury city",3757,3540,25,24,130,38,"1724764"
"Fairfield city",5154,4988,23,35,61,47,"1724816"
"Fairmont CDP",2459,710,1133,8,555,53,"1724920"
"Fairmont City village",2635,705,18,8,1882,22,"1724933"
"Fairmount village",642,632,1,1,1,7,"1724985"
"Fairview village",522,511,4,2,0,5,"1725063"
"Fairview Heights city",17078,11123,4518,464,519,454,"1725141"
"Farina village",518,518,0,0,0,0,"1725375"
"Farmer City city",2037,1964,8,9,36,20,"1725414"
"Farmersville village",724,720,0,0,4,0,"1725440"
"Farmington city",2448,2379,9,6,21,33,"1725531"
"Fayetteville village",366,339,0,1,22,4,"1725713"
"Ferris village",156,150,2,0,4,0,"1725895"
"Fidelity village",114,109,0,0,0,5,"1725960"
"Fieldon village",239,237,0,0,0,2,"1726012"
"Fillmore village",330,328,0,1,0,1,"1726077"
"Findlay village",683,671,0,1,2,9,"1726116"
"Fisher village",1881,1826,0,8,34,13,"1726194"
"Fithian village",485,468,3,0,9,5,"1726233"
"Flanagan village",1110,1075,2,8,20,5,"1726311"
"Flat Rock village",331,328,2,0,0,1,"1726350"
"Flora city",5070,4861,17,40,87,65,"1726454"
"Floraville CDP",53,53,0,0,0,0,"1726467"
"Florence village",38,38,0,0,0,0,"1726480"
"Flossmoor village",9464,4235,4462,240,303,224,"1726571"
"Foosland village",101,98,1,0,1,1,"1726662"
"Ford Heights village",2763,40,2635,3,42,43,"1726710"
"Forest City village",246,245,0,0,0,1,"1726753"
"Forest Lake CDP",1659,1454,17,63,114,11,"1726896"
"Forest Park village",14167,7048,4504,841,1398,376,"1726935"
"Forest View village",698,467,5,13,203,10,"1726987"
"Forrest village",1220,1135,5,2,75,3,"1727026"
"Forreston village",1446,1391,4,1,28,22,"1727065"
"Forsyth village",3490,3035,100,257,58,40,"1727091"
"Fox Lake village",10579,9289,96,97,940,157,"1727442"
"Fox Lake Hills CDP",2591,2328,51,18,167,27,"1727455"
"Fox River Grove village",4854,4354,28,140,261,71,"1727533"
"Frankfort village",17782,15234,1085,462,815,186,"1727624"
"Frankfort Square CDP",9276,8275,113,141,643,104,"1727644"
"Franklin village",610,586,0,0,10,14,"1727663"
"Franklin Grove village",1021,986,3,2,19,11,"1727689"
"Franklin Park village",18333,9573,167,543,7902,148,"1727702"
"Freeburg village",4354,4227,13,11,47,56,"1727806"
"Freeman Spur village",287,270,12,0,1,4,"1727858"
"Freeport city",25638,19313,4108,216,1056,945,"1727884"
"Fulton city",3481,3341,12,27,58,43,"1728144"
"Fults village",26,25,0,0,0,1,"1728170"
"Gages Lake CDP",10198,8121,367,608,872,230,"1728248"
"Galatia village",933,897,5,1,12,18,"1728261"
"Galena city",3429,3076,16,20,284,33,"1728300"
"Galesburg city",32195,25114,3630,284,2237,930,"1728326"
"Galva city",2589,2449,24,11,80,25,"1728430"
"Garden Prairie village",352,281,0,0,59,12,"1728612"
"Gardner village",1463,1341,8,2,90,22,"1728638"
"Garrett village",162,153,1,0,4,4,"1728742"
"Gays village",281,276,0,0,0,5,"1728807"
"Geneseo city",6586,6340,17,26,138,65,"1728846"
"Geneva city",21495,19651,103,461,1043,237,"1728872"
"Genoa city",5193,4289,36,23,784,61,"1728898"
"Georgetown CDP",404,338,10,36,10,10,"1728950"
"Georgetown city",3474,3256,102,0,41,75,"1728963"
"Germantown village",1269,1210,3,0,47,9,"1729041"
"Germantown Hills village",3438,3251,18,63,63,43,"1729080"
"German Valley village",463,454,1,1,5,2,"1729093"
"Gibson City city",3407,3282,19,13,47,46,"1729125"
"Gifford village",975,949,4,3,16,3,"1729145"
"Gilberts village",6879,4756,129,959,874,161,"1729171"
"Gillespie city",3319,3212,5,6,44,52,"1729236"
"Gilman city",1814,1513,5,6,265,25,"1729275"
"Gilson CDP",190,185,0,0,5,0,"1729340"
"Girard city",2103,2044,3,5,27,24,"1729392"
"Gladstone village",281,273,2,0,0,6,"1729431"
"Glasford village",1022,999,3,0,12,8,"1729483"
"Glasgow village",141,135,0,0,3,3,"1729496"
"Glen Carbon village",12934,11162,953,254,283,282,"1729639"
"Glencoe village",8723,8024,105,234,232,128,"1729652"
"Glendale Heights village",34208,13438,1939,7528,10512,791,"1729730"
"Glen Ellyn village",27450,22667,786,1774,1801,422,"1729756"
"Glenview village",44692,35434,431,5535,2584,708,"1729938"
"Glenwood village",8969,2186,5909,27,665,182,"1730029"
"Godfrey village",17982,16467,830,133,270,282,"1730094"
"Godley village",601,549,5,0,24,23,"1730120"
"Golconda city",668,640,11,2,5,10,"1730133"
"Golden village",644,623,2,1,4,14,"1730159"
"Golden Gate village",68,63,0,0,3,2,"1730250"
"Golf village",500,431,3,15,41,10,"1730328"
"Goodfield village",860,839,3,11,4,3,"1730445"
"Good Hope village",396,386,0,0,10,0,"1730458"
"Goofy Ridge CDP",350,336,0,1,3,10,"1730510"
"Goreville village",1049,1032,1,0,12,4,"1730575"
"Gorham village",236,231,0,0,0,5,"1730588"
"Grafton city",674,632,5,4,14,19,"1730653"
"Grand Detour CDP",429,394,7,3,21,4,"1730705"
"Grand Ridge village",560,517,1,2,31,9,"1730757"
"Grand Tower city",605,586,1,0,11,7,"1730770"
"Grandview village",1441,1283,96,4,14,44,"1730835"
"Grandwood Park CDP",5202,3668,283,584,548,119,"1730900"
"Granite City city",29849,25994,1618,144,1489,604,"1730926"
"Grantfork village",337,325,0,2,2,8,"1730978"
"Grant Park village",1331,1233,1,1,83,13,"1730991"
"Granville village",1427,1314,14,2,80,17,"1731017"
"Grayslake village",20957,16578,667,1406,1853,453,"1731121"
"Grayville city",1666,1629,5,3,12,17,"1731165"
"Greenfield city",1071,1053,0,0,10,8,"1731368"
"Green Oaks village",3866,3259,53,326,128,100,"1731446"
"Greenup village",1513,1491,3,4,7,8,"1731524"
"Green Valley village",709,677,8,1,11,12,"1731563"
"Greenview village",778,751,3,1,10,13,"1731576"
"Greenville city",7000,5417,895,49,442,197,"1731589"
"Greenwood village",255,228,0,1,23,3,"1731667"
"Gridley village",1432,1377,10,4,21,20,"1731732"
"Griggsville city",1226,1203,1,0,15,7,"1731771"
"Gulf Port village",54,53,1,0,0,0,"1731992"
"Gurnee village",31295,20872,2362,3601,3665,795,"1732018"
"Hainesville village",3597,2322,140,417,606,112,"1732200"
"Hamburg village",128,119,1,3,4,1,"1732395"
"Hamel village",816,803,3,1,8,1,"1732408"
"Hamilton city",2951,2861,11,13,33,33,"1732434"
"Hammond village",509,498,0,2,5,4,"1732499"
"Hampshire village",5563,4787,66,99,549,62,"1732525"
"Hampton village",1863,1685,16,2,139,21,"1732564"
"Hanaford village",327,320,0,1,0,6,"1732616"
"Hanna City village",1225,1185,5,6,9,20,"1732668"
"Hanover village",844,798,5,2,22,17,"1732707"
"Hanover Park village",37973,14423,2509,5711,14532,798,"1732746"
"Hardin village",967,943,5,2,8,9,"1732850"
"Harmon village",120,113,0,0,6,1,"1732967"
"Harrisburg city",9017,7887,578,73,209,270,"1733136"
"Harrison CDP",970,881,37,0,32,20,"1733162"
"Harristown village",1367,1345,1,2,8,11,"1733227"
"Hartford village",1429,1379,5,9,14,22,"1733279"
"Hartsburg village",314,300,0,0,9,5,"1733318"
"Harvard city",9447,4901,64,63,4270,149,"1733331"
"Harvel village",223,223,0,0,0,0,"1733357"
"Harvey city",25282,913,19046,199,4799,325,"1733383"
"Harwood Heights village",8612,6747,53,610,1069,133,"1733435"
"Havana city",3301,3223,21,10,15,32,"1733513"
"Hawthorn Woods village",7663,6630,104,509,288,132,"1733630"
"Hazel Crest village",14100,1269,11935,91,527,278,"1733695"
"Hebron village",1216,1052,24,10,116,14,"1733851"
"Hecker village",481,463,0,0,5,13,"1733877"
"Henderson village",255,247,0,0,7,1,"1734007"
"Hennepin village",757,713,1,2,32,9,"1734098"
"Henning village",251,247,0,0,4,0,"1734137"
"Henry city",2464,2396,7,10,25,26,"1734163"
"Heritage Lake CDP",1520,1468,9,6,20,17,"1734272"
"Herrick village",436,436,0,0,0,0,"1734332"
"Herrin city",12501,11541,311,126,264,259,"1734358"
"Herscher village",1591,1547,0,3,24,17,"1734384"
"Hettick village",181,180,0,0,0,1,"1734423"
"Heyworth village",2841,2721,10,11,62,37,"1734449"
"Hickory Hills city",14049,11241,449,359,1777,223,"1734514"
"Hidalgo village",106,105,0,0,0,1,"1734553"
"Highland city",9919,9542,21,89,138,129,"1734670"
"Highland Park city",29763,25845,516,848,2167,387,"1734722"
"Highwood city",5405,2079,72,114,3074,66,"1734865"
"Hillcrest village",1326,917,8,3,380,18,"1734982"
"Hillsboro city",6207,5080,856,18,213,40,"1735047"
"Hillsdale village",523,484,3,0,26,10,"1735073"
"Hillside village",8157,2022,3485,269,2252,129,"1735086"
"Hillview village",193,188,2,0,1,2,"1735203"
"Hinckley village",2070,1917,10,7,109,27,"1735268"
"Hindsboro village",313,297,2,0,5,9,"1735281"
"Hinsdale village",16816,14663,212,1075,592,274,"1735307"
"Hodgkins village",1897,997,6,2,888,4,"1735385"
"Hoffman village",508,491,4,0,11,2,"1735398"
"Hoffman Estates village",51895,29357,2393,11701,7297,1147,"1735411"
"Holiday Hills village",610,567,1,0,35,7,"1735515"
"Holiday Shores CDP",2882,2759,27,6,47,43,"1735541"
"Hollowayville village",84,78,3,0,1,2,"1735671"
"Homer village",1193,1156,2,8,15,12,"1735814"
"Homer Glen village",24220,22215,134,422,1189,260,"1735835"
"Hometown city",4349,3665,38,14,588,44,"1735866"
"Homewood village",19323,10922,6520,270,1133,478,"1735879"
"Hoopeston city",5351,4715,40,15,542,39,"1736061"
"Hooppole village",204,190,0,0,13,1,"1736074"
"Hopedale village",865,849,1,0,6,9,"1736126"
"Hopewell village",410,393,6,1,8,2,"1736150"
"Hopkins Park village",603,24,563,3,7,6,"1736190"
"Hoyleton village",531,498,27,0,3,3,"1736347"
"Hudson village",1838,1761,10,5,43,19,"1736438"
"Huey village",169,168,0,0,0,1,"1736477"
"Hull village",461,448,0,0,6,7,"1736516"
"Humboldt village",437,394,9,0,32,2,"1736542"
"Hume village",380,374,0,0,3,3,"1736568"
"Huntley village",24291,20524,293,1254,1862,358,"1736750"
"Hurst city",795,771,6,0,6,12,"1736815"
"Hutsonville village",554,526,9,0,7,12,"1736841"
"Illiopolis village",891,870,5,0,4,12,"1737127"
"Ina village",2338,1289,811,6,217,15,"1737179"
"Indian Creek village",462,333,10,83,31,5,"1737218"
"Indian Head Park village",3809,3392,63,113,194,47,"1737257"
"Indianola village",276,271,0,0,4,1,"1737348"
"Industry village",478,469,0,1,5,3,"1737439"
"Ingalls Park CDP",3314,1914,253,12,1076,59,"1737465"
"Inverness village",7399,6249,36,828,178,108,"1737608"
"Iola village",141,135,0,0,3,3,"1737621"
"Ipava village",470,462,1,2,2,3,"1737647"
"Iroquois village",154,148,0,0,4,2,"1737712"
"Irving village",495,475,0,0,11,9,"1737738"
"Irvington village",659,627,14,4,9,5,"1737777"
"Irwin village",74,73,0,0,0,1,"1737803"
"Island Lake village",8080,6623,78,151,1130,98,"1737894"
"Itasca village",8649,6707,176,727,919,120,"1737907"
"Iuka village",489,477,6,1,4,1,"1737933"
"Ivesdale village",267,265,0,0,1,1,"1737998"
"Jacksonville city",19446,16270,1978,125,585,488,"1738115"
"Jeffersonville village",367,361,0,0,5,1,"1738323"
"Jeisyville village",107,105,0,0,0,2,"1738349"
"Jerome village",1656,1471,65,41,34,45,"1738375"
"Jerseyville city",8465,8183,20,41,89,132,"1738414"
"Jewett village",223,217,0,0,3,3,"1738427"
"Johnsburg village",6337,6007,21,41,213,55,"1738479"
"Johnsonville village",77,68,0,2,2,5,"1738531"
"Johnston City city",3543,3415,22,7,37,62,"1738544"
"Joliet city",147433,78159,23025,2747,41042,2460,"1738570"
"Jonesboro city",1821,1726,10,10,46,29,"1738635"
"Joppa village",360,309,31,0,12,8,"1738674"
"Joy village",417,399,0,1,16,1,"1738739"
"Junction village",129,125,0,0,4,0,"1738778"
"Junction City village",482,466,0,3,3,10,"1738791"
"Justice village",12926,8038,2863,222,1595,208,"1738830"
"Kampsville village",328,325,0,2,1,0,"1738856"
"Kane village",438,417,0,1,9,11,"1738869"
"Kaneville village",484,454,0,1,29,0,"1738895"
"Kangley village",251,245,1,1,2,2,"1738921"
"Kankakee city",27537,10432,11128,175,5107,695,"1738934"
"Kansas village",787,765,8,0,11,3,"1738986"
"Kappa village",227,222,1,0,3,1,"1739038"
"Karnak village",499,464,21,0,10,4,"1739077"
"Kaskaskia village",14,10,0,0,4,0,"1739129"
"Keenes village",83,81,0,0,1,1,"1739233"
"Keensburg village",210,201,0,0,1,8,"1739259"
"Keithsburg city",609,593,0,0,10,6,"1739298"
"Kell village",219,214,0,0,3,2,"1739324"
"Kempton village",231,226,0,0,3,2,"1739441"
"Kenilworth village",2513,2412,7,33,41,20,"1739519"
"Kenney village",326,320,0,0,2,4,"1739532"
"Kewanee city",12916,10626,614,51,1350,275,"1739727"
"Keyesport village",421,398,5,0,9,9,"1739753"
"Kilbourne village",302,296,0,1,3,2,"1739857"
"Kildeer village",3968,3316,34,440,127,51,"1739883"
"Kincaid village",1505,1454,12,6,10,23,"1739909"
"Kinderhook village",216,200,0,0,13,3,"1739922"
"Kingston village",1164,1028,8,5,113,10,"1740065"
"Kingston Mines village",302,289,3,0,4,6,"1740091"
"Kinmundy city",796,783,0,2,9,2,"1740117"
"Kinsman village",99,97,0,0,2,0,"1740143"
"Kirkland village",1744,1575,8,12,135,14,"1740156"
"Kirkwood village",714,689,2,4,13,6,"1740182"
"Knollwood CDP",1747,1457,73,84,111,22,"1740364"
"Knoxville city",2911,2834,8,10,29,30,"1740416"
"Lacon city",1937,1880,2,4,38,13,"1740559"
"Ladd village",1295,1191,10,4,79,11,"1740598"
"La Fayette village",223,207,0,0,4,12,"1740676"
"La Grange village",15550,13361,751,213,998,227,"1740767"
"La Grange Park village",13579,11671,525,258,929,196,"1740793"
"La Harpe city",1235,1221,4,0,1,9,"1740832"
"Lake Barrington village",4973,4652,36,125,114,46,"1740884"
"Lake Bluff village",5722,5182,33,317,109,81,"1740910"
"Lake Camelot CDP",1686,1609,21,9,35,12,"1740962"
"Lake Catherine CDP",1379,1269,20,7,60,23,"1740988"
"Lake Forest city",19375,17474,196,899,542,264,"1741105"
"Lake Holiday CDP",4761,4501,33,7,187,33,"1741157"
"Lake in the Hills village",28965,23078,546,1512,3358,471,"1741183"
"Lake Ka-Ho village",237,232,0,0,1,4,"1741214"
"Lakemoor village",6017,4832,118,199,790,78,"1741326"
"Lake of the Woods CDP",2912,2723,24,13,78,74,"1741346"
"Lake Petersburg CDP",719,699,5,1,8,6,"1741404"
"Lake Summerset CDP",2048,1926,21,9,72,20,"1741456"
"Lake Villa village",8741,7109,335,437,714,146,"1741586"
"Lakewood village",3811,3460,44,133,120,54,"1741651"
"Lakewood Shores CDP",1347,1272,4,0,52,19,"1741716"
"Lake Zurich village",19631,16223,165,1440,1521,282,"1741742"
"La Moille village",726,701,3,0,18,4,"1741794"
"Lanark city",1457,1420,5,5,12,15,"1741859"
"Langleyville CDP",432,422,2,0,8,0,"1742002"
"Lansing village",28331,14681,8847,255,4103,445,"1742028"
"LaPlace CDP",259,254,0,0,0,5,"1742067"
"La Prairie village",47,47,0,0,0,0,"1742080"
"La Rose village",144,141,0,0,3,0,"1742171"
"LaSalle city",9609,7836,152,82,1369,170,"1742184"
"Latham village",380,375,0,0,1,4,"1742249"
"Lawrenceville city",4348,4147,65,13,65,58,"1742405"
"Leaf River village",443,431,1,0,7,4,"1742457"
"Lebanon city",4418,3457,710,30,101,120,"1742496"
"Lee village",337,315,1,3,14,4,"1742587"
"Leland village",977,916,1,0,53,7,"1742756"
"Leland Grove city",1503,1416,13,22,27,25,"1742769"
"Lemont village",16000,14719,58,258,822,143,"1742795"
"Lena village",2912,2837,4,6,37,28,"1742834"
"Lenzburg village",521,505,3,0,6,7,"1742860"
"Leonore village",130,130,0,0,0,0,"1742912"
"Lerna village",286,267,0,2,8,9,"1742938"
"Le Roy city",3560,3432,17,9,65,37,"1742971"
"Lewistown city",2384,2302,22,3,38,19,"1743055"
"Lexington city",2060,2007,5,3,16,29,"1743094"
"Liberty village",516,506,3,0,0,7,"1743133"
"Libertyville village",20315,17777,232,1154,836,316,"1743250"
"Lily Lake village",993,941,2,2,46,2,"1743406"
"Lima village",163,162,0,0,1,0,"1743445"
"Limestone village",1598,1515,8,9,46,20,"1743510"
"Lincoln city",14504,13262,528,118,336,260,"1743536"
"Lincolnshire village",7275,6534,60,442,149,90,"1743666"
"Lincolnwood village",12590,7938,129,3338,859,326,"1743744"
"Lindenhurst village",14462,12182,332,655,984,309,"1743770"
"Lisbon village",285,262,0,0,20,3,"1743900"
"Lisle village",22390,16398,1214,2665,1690,423,"1743939"
"Litchfield city",6939,6665,42,37,103,92,"1743965"
"Littleton village",181,180,0,0,1,0,"1744056"
"Little York village",331,308,4,5,5,9,"1744082"
"Liverpool village",129,127,0,0,0,2,"1744121"
"Livingston village",858,839,4,3,5,7,"1744160"
"Loami village",745,701,9,1,17,17,"1744173"
"Lockport city",24839,21854,329,329,2025,302,"1744225"
"Loda village",407,381,7,0,9,10,"1744264"
"Lomax village",454,424,1,4,13,12,"1744381"
"Lombard village",43165,32790,1925,4207,3487,756,"1744407"
"London Mills village",392,389,0,0,2,1,"1744446"
"Long Creek village",1328,1304,0,4,11,9,"1744498"
"Long Grove village",8043,6597,97,959,258,132,"1744524"
"Long Lake CDP",3515,2391,42,20,988,74,"1744550"
"Long Point village",226,224,1,1,0,0,"1744576"
"Longview village",153,149,0,0,3,1,"1744602"
"Loraine village",313,308,0,0,2,3,"1744719"
"Lostant village",498,481,0,7,8,2,"1744823"
"Lost Nation CDP",708,683,3,0,13,9,"1744836"
"Louisville village",1139,1109,8,4,8,10,"1744927"
"Loves Park city",23996,20346,930,625,1606,489,"1745031"
"Lovington village",1130,1106,2,5,4,13,"1745044"
"Ludlow village",371,344,5,9,1,12,"1745174"
"Lyndon village",648,616,1,1,16,14,"1745278"
"Lynnville village",117,113,0,0,3,1,"1745369"
"Lynwood village",9007,2265,5886,47,657,152,"1745421"
"Lyons village",10729,5889,419,143,4113,165,"1745434"
"McClure village",402,373,5,2,7,15,"1745525"
"McCook village",228,161,0,0,65,2,"1745564"
"McCullom Lake village",1049,900,6,2,130,11,"1745616"
"Macedonia village",63,63,0,0,0,0,"1745642"
"McHenry city",26992,22661,173,411,3450,297,"1745694"
"Machesney Park village",23499,20837,652,359,1172,479,"1745726"
"Mackinaw village",1950,1879,14,7,33,17,"1745785"
"McLean village",830,795,4,16,6,9,"1745811"
"McLeansboro city",2883,2776,12,12,60,23,"1745824"
"McNabb village",285,271,1,0,6,7,"1745850"
"Macomb city",19288,16145,1527,462,700,454,"1745889"
"Macon city",1138,1108,3,0,12,15,"1745941"
"Madison city",3891,1511,2153,5,138,84,"1745993"
"Maeystown village",157,151,0,4,2,0,"1746058"
"Magnolia village",260,247,0,0,11,2,"1746110"
"Mahomet village",7258,6858,40,130,145,85,"1746136"
"Makanda village",561,481,20,37,15,8,"1746214"
"Malden village",362,352,0,6,3,1,"1746240"
"Malta village",1164,1068,2,5,66,23,"1746279"
"Manchester village",292,289,0,0,1,2,"1746331"
"Manhattan village",7051,6404,73,52,445,77,"1746357"
"Manito village",1642,1585,5,13,22,17,"1746383"
"Manlius village",359,338,2,0,16,3,"1746422"
"Mansfield village",906,884,0,1,16,5,"1746487"
"Manteno village",9204,8426,104,48,521,105,"1746500"
"Maple Park village",1310,1189,4,7,94,16,"1746604"
"Mapleton village",270,263,1,0,1,5,"1746643"
"Maquon village",284,283,0,0,1,0,"1746695"
"Marengo city",7648,6305,41,37,1172,93,"1746786"
"Marietta village",112,108,0,0,2,2,"1746825"
"Marine village",960,932,6,0,12,10,"1746864"
"Marion city",17193,14832,1261,261,445,394,"1746916"
"Marissa village",1979,1926,18,1,20,14,"1746955"
"Mark village",555,532,0,1,20,2,"1746981"
"Markham city",12508,1275,10076,84,837,236,"1747007"
"Maroa city",1801,1715,8,5,39,34,"1747072"
"Marquette Heights city",2824,2712,13,22,47,30,"1747111"
"Marseilles city",5094,4721,17,23,284,49,"1747150"
"Marshall city",3933,3840,6,18,47,22,"1747163"
"Martinsville city",1167,1132,6,1,11,17,"1747254"
"Martinton village",381,366,0,2,10,3,"1747280"
"Maryville village",7487,6754,293,128,186,126,"1747397"
"Mascoutah city",7483,6562,374,91,210,246,"1747423"
"Mason town",345,334,0,1,5,5,"1747449"
"Mason City city",2343,2295,10,3,23,12,"1747475"
"Matherville village",723,704,2,2,11,4,"1747527"
"Matteson village",19009,2784,14833,187,813,392,"1747540"
"Mattoon city",18555,17342,433,124,331,325,"1747553"
"Maunie village",139,132,3,0,2,2,"1747592"
"Maywood village",24090,891,17781,118,4999,301,"1747774"
"Mazon village",1015,946,9,1,51,8,"1747787"
